,image_names,xmin,ymin,xmax,ymax,cell_type
386,Data/BloodImages/BloodImage_00210.jpg,28,48,124,153,RBC
387,Data/BloodImages/BloodImage_00210.jpg,228,397,331,480,RBC
388,Data/BloodImages/BloodImage_00210.jpg,201,102,303,193,RBC
389,Data/BloodImages/BloodImage_00210.jpg,283,279,390,380,RBC
390,Data/BloodImages/BloodImage_00210.jpg,559,330,640,444,RBC
391,Data/BloodImages/BloodImage_00210.jpg,2,359,112,463,RBC
392,Data/BloodImages/BloodImage_00210.jpg,343,335,558,479,WBC
393,Data/BloodImages/BloodImage_00198.jpg,268,5,377,100,RBC
394,Data/BloodImages/BloodImage_00198.jpg,478,99,587,194,RBC
395,Data/BloodImages/BloodImage_00198.jpg,116,385,225,480,RBC
396,Data/BloodImages/BloodImage_00198.jpg,309,116,439,226,RBC
397,Data/BloodImages/BloodImage_00198.jpg,382,61,489,149,RBC
398,Data/BloodImages/BloodImage_00198.jpg,354,1,467,88,RBC
399,Data/BloodImages/BloodImage_00198.jpg,176,76,285,171,RBC
400,Data/BloodImages/BloodImage_00198.jpg,164,127,267,239,RBC
401,Data/BloodImages/BloodImage_00198.jpg,431,295,549,410,RBC
402,Data/BloodImages/BloodImage_00198.jpg,415,410,524,480,RBC
403,Data/BloodImages/BloodImage_00198.jpg,300,403,427,480,RBC
404,Data/BloodImages/BloodImage_00198.jpg,568,168,640,269,RBC
405,Data/BloodImages/BloodImage_00198.jpg,40,340,131,434,RBC
406,Data/BloodImages/BloodImage_00198.jpg,62,151,165,285,RBC
407,Data/BloodImages/BloodImage_00198.jpg,261,394,295,434,Platelets
408,Data/BloodImages/BloodImage_00198.jpg,243,208,452,400,WBC
409,Data/BloodImages/BloodImage_00269.jpg,499,79,603,185,RBC
410,Data/BloodImages/BloodImage_00269.jpg,340,100,436,194,RBC
411,Data/BloodImages/BloodImage_00269.jpg,258,255,366,356,RBC
412,Data/BloodImages/BloodImage_00269.jpg,356,166,465,289,RBC
413,Data/BloodImages/BloodImage_00269.jpg,78,265,177,354,RBC
414,Data/BloodImages/BloodImage_00269.jpg,260,178,356,268,RBC
415,Data/BloodImages/BloodImage_00269.jpg,544,324,640,443,RBC
416,Data/BloodImages/BloodImage_00269.jpg,500,195,589,274,RBC
417,Data/BloodImages/BloodImage_00269.jpg,192,220,238,259,Platelets
418,Data/BloodImages/BloodImage_00269.jpg,75,11,340,226,WBC
419,Data/BloodImages/BloodImage_00405.jpg,53,306,162,412,RBC
420,Data/BloodImages/BloodImage_00405.jpg,1,203,68,322,RBC
421,Data/BloodImages/BloodImage_00405.jpg,162,114,271,220,RBC
422,Data/BloodImages/BloodImage_00405.jpg,110,82,221,197,RBC
423,Data/BloodImages/BloodImage_00405.jpg,151,1,245,89,RBC
424,Data/BloodImages/BloodImage_00405.jpg,243,1,337,89,RBC
425,Data/BloodImages/BloodImage_00405.jpg,509,206,613,303,RBC
426,Data/BloodImages/BloodImage_00405.jpg,479,105,583,202,RBC
427,Data/BloodImages/BloodImage_00405.jpg,376,142,480,239,RBC
428,Data/BloodImages/BloodImage_00405.jpg,238,235,360,338,RBC
429,Data/BloodImages/BloodImage_00405.jpg,176,212,291,315,RBC
430,Data/BloodImages/BloodImage_00405.jpg,158,320,256,449,RBC
431,Data/BloodImages/BloodImage_00405.jpg,307,336,378,455,RBC
432,Data/BloodImages/BloodImage_00405.jpg,316,1,451,153,RBC
433,Data/BloodImages/BloodImage_00405.jpg,338,248,562,450,WBC
434,Data/BloodImages/BloodImage_00026.jpg,387,1,564,102,WBC
435,Data/BloodImages/BloodImage_00026.jpg,178,2,287,113,RBC
436,Data/BloodImages/BloodImage_00026.jpg,114,154,223,265,RBC
437,Data/BloodImages/BloodImage_00026.jpg,102,60,211,171,RBC
438,Data/BloodImages/BloodImage_00026.jpg,42,70,151,181,RBC
439,Data/BloodImages/BloodImage_00026.jpg,1,112,94,227,RBC
440,Data/BloodImages/BloodImage_00026.jpg,2,171,113,287,RBC
441,Data/BloodImages/BloodImage_00026.jpg,424,270,535,386,RBC
442,Data/BloodImages/BloodImage_00026.jpg,173,362,282,460,RBC
443,Data/BloodImages/BloodImage_00026.jpg,86,358,195,456,RBC
444,Data/BloodImages/BloodImage_00026.jpg,253,151,350,245,RBC
445,Data/BloodImages/BloodImage_00026.jpg,497,196,608,294,RBC
446,Data/BloodImages/BloodImage_00026.jpg,317,351,426,471,RBC
447,Data/BloodImages/BloodImage_00026.jpg,202,280,329,394,RBC
448,Data/BloodImages/BloodImage_00026.jpg,295,202,422,316,RBC
449,Data/BloodImages/BloodImage_00026.jpg,436,94,574,210,RBC
450,Data/BloodImages/BloodImage_00026.jpg,294,78,407,194,RBC
451,Data/BloodImages/BloodImage_00026.jpg,146,269,186,304,Platelets
452,Data/BloodImages/BloodImage_00026.jpg,282,425,322,460,Platelets
453,Data/BloodImages/BloodImage_00073.jpg,253,385,391,480,RBC
454,Data/BloodImages/BloodImage_00073.jpg,410,121,529,215,RBC
455,Data/BloodImages/BloodImage_00073.jpg,553,166,640,260,RBC
456,Data/BloodImages/BloodImage_00073.jpg,295,189,387,285,RBC
457,Data/BloodImages/BloodImage_00073.jpg,169,386,256,480,RBC
458,Data/BloodImages/BloodImage_00073.jpg,222,288,306,373,RBC
459,Data/BloodImages/BloodImage_00073.jpg,24,1,143,91,RBC
460,Data/BloodImages/BloodImage_00073.jpg,111,237,206,323,RBC
461,Data/BloodImages/BloodImage_00073.jpg,545,261,640,347,RBC
462,Data/BloodImages/BloodImage_00073.jpg,562,351,640,437,RBC
463,Data/BloodImages/BloodImage_00073.jpg,365,201,444,276,RBC
464,Data/BloodImages/BloodImage_00073.jpg,211,49,353,177,WBC
465,Data/BloodImages/BloodImage_00073.jpg,263,194,293,223,Platelets
466,Data/BloodImages/BloodImage_00073.jpg,513,220,543,249,Platelets
467,Data/BloodImages/BloodImage_00182.jpg,161,75,286,185,RBC
468,Data/BloodImages/BloodImage_00182.jpg,48,78,179,207,RBC
469,Data/BloodImages/BloodImage_00182.jpg,516,183,637,296,RBC
470,Data/BloodImages/BloodImage_00182.jpg,173,351,291,449,RBC
471,Data/BloodImages/BloodImage_00182.jpg,47,361,165,459,RBC
472,Data/BloodImages/BloodImage_00182.jpg,1,11,118,109,RBC
473,Data/BloodImages/BloodImage_00182.jpg,439,10,580,132,RBC
474,Data/BloodImages/BloodImage_00182.jpg,315,242,436,344,RBC
475,Data/BloodImages/BloodImage_00182.jpg,519,378,624,472,RBC
476,Data/BloodImages/BloodImage_00182.jpg,293,57,498,260,WBC
477,Data/BloodImages/BloodImage_00259.jpg,156,112,256,206,RBC
478,Data/BloodImages/BloodImage_00259.jpg,168,374,270,477,RBC
479,Data/BloodImages/BloodImage_00259.jpg,238,228,320,284,RBC
480,Data/BloodImages/BloodImage_00259.jpg,456,161,564,251,RBC
481,Data/BloodImages/BloodImage_00259.jpg,537,299,640,414,RBC
482,Data/BloodImages/BloodImage_00259.jpg,61,63,185,145,RBC
483,Data/BloodImages/BloodImage_00259.jpg,7,420,107,480,RBC
484,Data/BloodImages/BloodImage_00259.jpg,38,129,87,179,Platelets
485,Data/BloodImages/BloodImage_00259.jpg,281,182,326,225,Platelets
486,Data/BloodImages/BloodImage_00259.jpg,585,419,624,456,Platelets
487,Data/BloodImages/BloodImage_00259.jpg,507,340,547,377,Platelets
488,Data/BloodImages/BloodImage_00259.jpg,15,181,209,362,WBC
489,Data/BloodImages/BloodImage_00342.jpg,316,11,426,121,RBC
490,Data/BloodImages/BloodImage_00342.jpg,470,100,580,210,RBC
491,Data/BloodImages/BloodImage_00342.jpg,58,69,138,178,RBC
492,Data/BloodImages/BloodImage_00342.jpg,425,220,526,328,RBC
493,Data/BloodImages/BloodImage_00342.jpg,74,324,192,422,RBC
494,Data/BloodImages/BloodImage_00342.jpg,203,1,302,72,RBC
495,Data/BloodImages/BloodImage_00342.jpg,492,413,578,480,RBC
496,Data/BloodImages/BloodImage_00342.jpg,322,256,440,366,RBC
497,Data/BloodImages/BloodImage_00342.jpg,111,106,420,362,WBC
498,Data/BloodImages/BloodImage_00393.jpg,398,290,519,416,RBC
499,Data/BloodImages/BloodImage_00393.jpg,141,240,275,366,RBC
500,Data/BloodImages/BloodImage_00393.jpg,1,189,120,278,RBC
501,Data/BloodImages/BloodImage_00393.jpg,1,373,86,480,RBC
502,Data/BloodImages/BloodImage_00393.jpg,125,15,247,124,RBC
503,Data/BloodImages/BloodImage_00393.jpg,105,122,227,231,RBC
504,Data/BloodImages/BloodImage_00393.jpg,276,394,388,479,RBC
505,Data/BloodImages/BloodImage_00393.jpg,539,12,624,95,RBC
506,Data/BloodImages/BloodImage_00393.jpg,354,20,485,134,RBC
507,Data/BloodImages/BloodImage_00393.jpg,256,1,369,104,RBC
508,Data/BloodImages/BloodImage_00393.jpg,321,271,431,378,RBC
509,Data/BloodImages/BloodImage_00393.jpg,210,92,438,297,WBC
510,Data/BloodImages/BloodImage_00314.jpg,445,41,545,138,RBC
511,Data/BloodImages/BloodImage_00314.jpg,471,210,571,307,RBC
512,Data/BloodImages/BloodImage_00314.jpg,1,1,100,97,RBC
513,Data/BloodImages/BloodImage_00314.jpg,3,130,103,227,RBC
514,Data/BloodImages/BloodImage_00314.jpg,63,267,163,364,RBC
515,Data/BloodImages/BloodImage_00314.jpg,340,324,454,423,RBC
516,Data/BloodImages/BloodImage_00314.jpg,526,212,637,340,RBC
517,Data/BloodImages/BloodImage_00314.jpg,256,257,360,341,RBC
518,Data/BloodImages/BloodImage_00314.jpg,336,127,437,217,RBC
519,Data/BloodImages/BloodImage_00314.jpg,353,389,454,480,RBC
520,Data/BloodImages/BloodImage_00314.jpg,187,427,231,470,Platelets
521,Data/BloodImages/BloodImage_00314.jpg,547,386,582,417,Platelets
522,Data/BloodImages/BloodImage_00314.jpg,77,230,116,268,Platelets
523,Data/BloodImages/BloodImage_00314.jpg,98,49,143,85,Platelets
524,Data/BloodImages/BloodImage_00314.jpg,259,1,297,26,Platelets
525,Data/BloodImages/BloodImage_00314.jpg,92,45,329,266,WBC
526,Data/BloodImages/BloodImage_00251.jpg,475,145,583,235,RBC
527,Data/BloodImages/BloodImage_00251.jpg,207,149,315,239,RBC
528,Data/BloodImages/BloodImage_00251.jpg,12,232,120,322,RBC
529,Data/BloodImages/BloodImage_00251.jpg,492,365,600,455,RBC
530,Data/BloodImages/BloodImage_00251.jpg,515,318,623,408,RBC
531,Data/BloodImages/BloodImage_00251.jpg,109,171,225,273,RBC
532,Data/BloodImages/BloodImage_00251.jpg,3,329,119,442,RBC
533,Data/BloodImages/BloodImage_00251.jpg,1,327,117,440,RBC
534,Data/BloodImages/BloodImage_00251.jpg,309,199,551,417,WBC
535,Data/BloodImages/BloodImage_00242.jpg,331,110,425,199,RBC
536,Data/BloodImages/BloodImage_00242.jpg,212,318,325,433,RBC
537,Data/BloodImages/BloodImage_00242.jpg,138,54,262,177,RBC
538,Data/BloodImages/BloodImage_00242.jpg,101,16,180,87,RBC
539,Data/BloodImages/BloodImage_00242.jpg,276,14,380,122,RBC
540,Data/BloodImages/BloodImage_00242.jpg,444,96,534,189,RBC
541,Data/BloodImages/BloodImage_00242.jpg,531,309,640,415,RBC
542,Data/BloodImages/BloodImage_00242.jpg,559,212,640,311,RBC
543,Data/BloodImages/BloodImage_00242.jpg,463,228,556,323,RBC
544,Data/BloodImages/BloodImage_00242.jpg,539,107,639,202,RBC
545,Data/BloodImages/BloodImage_00242.jpg,465,422,565,480,RBC
546,Data/BloodImages/BloodImage_00242.jpg,445,317,547,415,RBC
547,Data/BloodImages/BloodImage_00242.jpg,1,158,99,273,RBC
548,Data/BloodImages/BloodImage_00242.jpg,290,154,392,258,RBC
549,Data/BloodImages/BloodImage_00242.jpg,17,184,242,398,WBC
550,Data/BloodImages/BloodImage_00242.jpg,245,121,286,158,Platelets
551,Data/BloodImages/BloodImage_00078.jpg,400,247,504,345,RBC
552,Data/BloodImages/BloodImage_00078.jpg,400,306,504,404,RBC
553,Data/BloodImages/BloodImage_00078.jpg,536,189,640,287,RBC
554,Data/BloodImages/BloodImage_00078.jpg,332,1,437,87,RBC
555,Data/BloodImages/BloodImage_00078.jpg,65,37,168,149,RBC
556,Data/BloodImages/BloodImage_00078.jpg,452,8,556,95,RBC
557,Data/BloodImages/BloodImage_00078.jpg,442,145,546,253,RBC
558,Data/BloodImages/BloodImage_00078.jpg,252,166,356,264,RBC
559,Data/BloodImages/BloodImage_00078.jpg,1,116,79,216,RBC
560,Data/BloodImages/BloodImage_00078.jpg,301,366,402,467,RBC
561,Data/BloodImages/BloodImage_00078.jpg,328,92,429,193,RBC
562,Data/BloodImages/BloodImage_00078.jpg,92,311,257,449,WBC
563,Data/BloodImages/BloodImage_00078.jpg,173,102,209,138,Platelets
564,Data/BloodImages/BloodImage_00078.jpg,598,399,639,440,Platelets
565,Data/BloodImages/BloodImage_00326.jpg,372,64,499,195,RBC
566,Data/BloodImages/BloodImage_00326.jpg,421,267,545,367,RBC
567,Data/BloodImages/BloodImage_00326.jpg,95,174,211,270,RBC
568,Data/BloodImages/BloodImage_00326.jpg,293,194,399,284,RBC
569,Data/BloodImages/BloodImage_00326.jpg,328,1,456,71,RBC
570,Data/BloodImages/BloodImage_00326.jpg,88,57,190,158,RBC
571,Data/BloodImages/BloodImage_00326.jpg,534,22,639,127,RBC
572,Data/BloodImages/BloodImage_00326.jpg,483,100,582,222,RBC
573,Data/BloodImages/BloodImage_00326.jpg,529,411,621,480,RBC
574,Data/BloodImages/BloodImage_00326.jpg,173,3,262,103,RBC
575,Data/BloodImages/BloodImage_00326.jpg,87,406,137,449,Platelets
576,Data/BloodImages/BloodImage_00326.jpg,209,267,460,480,WBC
577,Data/BloodImages/BloodImage_00097.jpg,451,271,544,365,RBC
578,Data/BloodImages/BloodImage_00097.jpg,453,340,546,434,RBC
579,Data/BloodImages/BloodImage_00097.jpg,205,369,302,480,RBC
580,Data/BloodImages/BloodImage_00097.jpg,270,319,367,430,RBC
581,Data/BloodImages/BloodImage_00097.jpg,164,173,245,279,RBC
582,Data/BloodImages/BloodImage_00097.jpg,206,52,309,179,RBC
583,Data/BloodImages/BloodImage_00097.jpg,61,131,160,236,RBC
584,Data/BloodImages/BloodImage_00097.jpg,555,172,640,274,RBC
585,Data/BloodImages/BloodImage_00097.jpg,37,303,144,403,RBC
586,Data/BloodImages/BloodImage_00097.jpg,502,57,610,157,RBC
587,Data/BloodImages/BloodImage_00097.jpg,381,2,489,102,RBC
588,Data/BloodImages/BloodImage_00097.jpg,103,25,193,113,RBC
589,Data/BloodImages/BloodImage_00097.jpg,1,32,89,120,RBC
590,Data/BloodImages/BloodImage_00097.jpg,247,248,352,336,RBC
591,Data/BloodImages/BloodImage_00097.jpg,1,138,80,238,RBC
592,Data/BloodImages/BloodImage_00097.jpg,106,228,182,319,RBC
593,Data/BloodImages/BloodImage_00097.jpg,268,91,554,286,WBC
594,Data/BloodImages/BloodImage_00202.jpg,8,119,117,222,RBC
595,Data/BloodImages/BloodImage_00202.jpg,276,1,385,103,RBC
596,Data/BloodImages/BloodImage_00202.jpg,408,40,521,152,RBC
597,Data/BloodImages/BloodImage_00202.jpg,550,218,640,326,RBC
598,Data/BloodImages/BloodImage_00202.jpg,441,234,540,332,RBC
599,Data/BloodImages/BloodImage_00202.jpg,261,161,369,266,RBC
600,Data/BloodImages/BloodImage_00202.jpg,264,238,371,360,RBC
601,Data/BloodImages/BloodImage_00202.jpg,203,318,321,409,RBC
602,Data/BloodImages/BloodImage_00202.jpg,286,375,405,480,RBC
603,Data/BloodImages/BloodImage_00202.jpg,111,158,250,296,RBC
604,Data/BloodImages/BloodImage_00202.jpg,457,124,593,242,RBC
605,Data/BloodImages/BloodImage_00202.jpg,213,77,322,180,RBC
606,Data/BloodImages/BloodImage_00202.jpg,389,341,604,480,WBC
607,Data/BloodImages/BloodImage_00211.jpg,86,283,187,385,RBC
608,Data/BloodImages/BloodImage_00211.jpg,43,180,144,282,RBC
609,Data/BloodImages/BloodImage_00211.jpg,213,16,314,118,RBC
610,Data/BloodImages/BloodImage_00211.jpg,84,42,185,144,RBC
611,Data/BloodImages/BloodImage_00211.jpg,541,138,640,253,RBC
612,Data/BloodImages/BloodImage_00211.jpg,541,337,640,452,RBC
613,Data/BloodImages/BloodImage_00211.jpg,452,18,551,133,RBC
614,Data/BloodImages/BloodImage_00211.jpg,515,16,636,140,RBC
615,Data/BloodImages/BloodImage_00211.jpg,184,175,282,270,RBC
616,Data/BloodImages/BloodImage_00211.jpg,210,266,308,361,RBC
617,Data/BloodImages/BloodImage_00211.jpg,429,333,534,436,RBC
618,Data/BloodImages/BloodImage_00211.jpg,265,114,344,223,RBC
619,Data/BloodImages/BloodImage_00211.jpg,279,202,403,308,WBC
620,Data/BloodImages/BloodImage_00283.jpg,381,274,494,367,RBC
621,Data/BloodImages/BloodImage_00283.jpg,435,156,554,274,RBC
622,Data/BloodImages/BloodImage_00283.jpg,347,96,455,204,RBC
623,Data/BloodImages/BloodImage_00283.jpg,282,150,386,243,RBC
624,Data/BloodImages/BloodImage_00283.jpg,343,1,447,93,RBC
625,Data/BloodImages/BloodImage_00283.jpg,355,379,466,480,RBC
626,Data/BloodImages/BloodImage_00283.jpg,220,407,330,480,RBC
627,Data/BloodImages/BloodImage_00283.jpg,448,1,560,107,RBC
628,Data/BloodImages/BloodImage_00283.jpg,547,334,640,442,RBC
629,Data/BloodImages/BloodImage_00283.jpg,173,63,266,171,RBC
630,Data/BloodImages/BloodImage_00283.jpg,54,73,147,181,RBC
631,Data/BloodImages/BloodImage_00283.jpg,10,126,103,234,RBC
632,Data/BloodImages/BloodImage_00283.jpg,28,223,255,407,WBC
633,Data/BloodImages/BloodImage_00079.jpg,487,106,602,218,RBC
634,Data/BloodImages/BloodImage_00079.jpg,485,217,600,329,RBC
635,Data/BloodImages/BloodImage_00079.jpg,1,323,107,436,RBC
636,Data/BloodImages/BloodImage_00079.jpg,447,322,549,416,RBC
637,Data/BloodImages/BloodImage_00079.jpg,229,56,331,150,RBC
638,Data/BloodImages/BloodImage_00079.jpg,1,1,77,65,RBC
639,Data/BloodImages/BloodImage_00079.jpg,323,273,425,350,RBC
640,Data/BloodImages/BloodImage_00079.jpg,142,264,244,341,RBC
641,Data/BloodImages/BloodImage_00079.jpg,221,148,323,225,RBC
642,Data/BloodImages/BloodImage_00079.jpg,340,1,442,77,RBC
643,Data/BloodImages/BloodImage_00079.jpg,185,352,288,440,RBC
644,Data/BloodImages/BloodImage_00079.jpg,76,103,179,191,RBC
645,Data/BloodImages/BloodImage_00079.jpg,399,107,506,213,RBC
646,Data/BloodImages/BloodImage_00079.jpg,361,365,479,469,RBC
647,Data/BloodImages/BloodImage_00079.jpg,227,281,302,353,RBC
648,Data/BloodImages/BloodImage_00079.jpg,1,199,121,316,WBC
649,Data/BloodImages/BloodImage_00079.jpg,532,298,558,325,Platelets
650,Data/BloodImages/BloodImage_00165.jpg,388,157,478,262,RBC
651,Data/BloodImages/BloodImage_00165.jpg,266,385,373,480,RBC
652,Data/BloodImages/BloodImage_00165.jpg,359,363,466,458,RBC
653,Data/BloodImages/BloodImage_00165.jpg,306,274,428,380,RBC
654,Data/BloodImages/BloodImage_00165.jpg,56,296,178,402,RBC
655,Data/BloodImages/BloodImage_00165.jpg,104,176,200,279,RBC
656,Data/BloodImages/BloodImage_00165.jpg,386,4,514,122,RBC
657,Data/BloodImages/BloodImage_00165.jpg,449,389,541,480,RBC
658,Data/BloodImages/BloodImage_00165.jpg,425,252,513,364,RBC
659,Data/BloodImages/BloodImage_00165.jpg,230,1,331,72,RBC
660,Data/BloodImages/BloodImage_00165.jpg,170,57,411,290,WBC
661,Data/BloodImages/BloodImage_00374.jpg,241,95,358,213,RBC
662,Data/BloodImages/BloodImage_00374.jpg,387,296,504,414,RBC
663,Data/BloodImages/BloodImage_00374.jpg,485,332,602,450,RBC
664,Data/BloodImages/BloodImage_00374.jpg,526,127,640,226,RBC
665,Data/BloodImages/BloodImage_00374.jpg,555,225,640,344,RBC
666,Data/BloodImages/BloodImage_00374.jpg,439,202,544,299,RBC
667,Data/BloodImages/BloodImage_00374.jpg,407,89,512,186,RBC
668,Data/BloodImages/BloodImage_00374.jpg,434,2,539,99,RBC
669,Data/BloodImages/BloodImage_00374.jpg,107,28,212,125,RBC
670,Data/BloodImages/BloodImage_00374.jpg,185,282,403,480,WBC
671,Data/BloodImages/BloodImage_00374.jpg,1,125,216,377,WBC
672,Data/BloodImages/BloodImage_00048.jpg,506,192,551,232,Platelets
673,Data/BloodImages/BloodImage_00048.jpg,200,151,355,303,WBC
674,Data/BloodImages/BloodImage_00048.jpg,149,281,295,387,RBC
675,Data/BloodImages/BloodImage_00048.jpg,90,144,193,249,RBC
676,Data/BloodImages/BloodImage_00048.jpg,1,59,102,164,RBC
677,Data/BloodImages/BloodImage_00048.jpg,1,12,102,117,RBC
678,Data/BloodImages/BloodImage_00048.jpg,64,1,162,60,RBC
679,Data/BloodImages/BloodImage_00048.jpg,209,72,317,139,RBC
680,Data/BloodImages/BloodImage_00048.jpg,404,259,503,370,RBC
681,Data/BloodImages/BloodImage_00048.jpg,191,369,290,480,RBC
682,Data/BloodImages/BloodImage_00048.jpg,38,246,137,357,RBC
683,Data/BloodImages/BloodImage_00048.jpg,396,16,512,118,RBC
684,Data/BloodImages/BloodImage_00048.jpg,566,96,640,200,RBC
685,Data/BloodImages/BloodImage_00048.jpg,524,306,640,408,RBC
686,Data/BloodImages/BloodImage_00048.jpg,548,400,640,480,RBC
687,Data/BloodImages/BloodImage_00048.jpg,380,349,479,460,RBC
688,Data/BloodImages/BloodImage_00048.jpg,467,414,555,480,RBC
689,Data/BloodImages/BloodImage_00257.jpg,426,353,542,456,RBC
690,Data/BloodImages/BloodImage_00257.jpg,254,377,370,480,RBC
691,Data/BloodImages/BloodImage_00257.jpg,118,290,253,395,RBC
692,Data/BloodImages/BloodImage_00257.jpg,106,198,193,287,RBC
693,Data/BloodImages/BloodImage_00257.jpg,174,1,281,77,RBC
694,Data/BloodImages/BloodImage_00257.jpg,429,78,530,179,RBC
695,Data/BloodImages/BloodImage_00257.jpg,539,295,640,396,RBC
696,Data/BloodImages/BloodImage_00257.jpg,174,99,385,306,WBC
697,Data/BloodImages/BloodImage_00064.jpg,474,202,609,309,RBC
698,Data/BloodImages/BloodImage_00064.jpg,356,248,441,333,RBC
699,Data/BloodImages/BloodImage_00064.jpg,393,343,494,429,RBC
700,Data/BloodImages/BloodImage_00064.jpg,232,150,334,240,RBC
701,Data/BloodImages/BloodImage_00064.jpg,416,1,518,90,RBC
702,Data/BloodImages/BloodImage_00064.jpg,204,45,306,135,RBC
703,Data/BloodImages/BloodImage_00064.jpg,218,316,320,406,RBC
704,Data/BloodImages/BloodImage_00064.jpg,507,308,612,399,RBC
705,Data/BloodImages/BloodImage_00064.jpg,501,406,603,480,RBC
706,Data/BloodImages/BloodImage_00064.jpg,1,228,85,308,RBC
707,Data/BloodImages/BloodImage_00064.jpg,28,129,172,243,WBC
708,Data/BloodImages/BloodImage_00134.jpg,250,196,405,337,WBC
709,Data/BloodImages/BloodImage_00134.jpg,5,455,38,480,Platelets
710,Data/BloodImages/BloodImage_00134.jpg,596,259,640,307,Platelets
711,Data/BloodImages/BloodImage_00199.jpg,469,40,580,130,RBC
712,Data/BloodImages/BloodImage_00199.jpg,375,55,488,154,RBC
713,Data/BloodImages/BloodImage_00199.jpg,299,223,412,322,RBC
714,Data/BloodImages/BloodImage_00199.jpg,477,239,578,328,RBC
715,Data/BloodImages/BloodImage_00199.jpg,549,150,640,268,RBC
716,Data/BloodImages/BloodImage_00199.jpg,405,165,519,281,RBC
717,Data/BloodImages/BloodImage_00199.jpg,43,350,156,449,RBC
718,Data/BloodImages/BloodImage_00199.jpg,85,1,192,96,RBC
719,Data/BloodImages/BloodImage_00199.jpg,249,352,372,459,RBC
720,Data/BloodImages/BloodImage_00199.jpg,420,340,544,468,RBC
721,Data/BloodImages/BloodImage_00199.jpg,73,63,304,283,WBC
722,Data/BloodImages/BloodImage_00199.jpg,336,136,371,167,Platelets
723,Data/BloodImages/BloodImage_00147.jpg,200,249,238,294,Platelets
724,Data/BloodImages/BloodImage_00147.jpg,339,42,514,207,WBC
725,Data/BloodImages/BloodImage_00207.jpg,199,69,291,173,RBC
726,Data/BloodImages/BloodImage_00207.jpg,1,117,92,221,RBC
727,Data/BloodImages/BloodImage_00207.jpg,80,1,214,122,RBC
728,Data/BloodImages/BloodImage_00207.jpg,195,171,292,287,RBC
729,Data/BloodImages/BloodImage_00207.jpg,205,404,304,479,RBC
